Date;Price;Open;High;Low;Vol.;Change %
05/20/2010;9,250.00;9,170.00;9,280.00;9,170.00;;0.98%
05/19/2010;9,160.00;9,120.00;9,180.00;9,120.00;;0.60%
05/18/2010;9,105.00;9,135.00;9,143.00;9,093.00;;-0.27%
05/17/2010;9,130.00;9,105.00;9,160.00;9,105.00;;0.40%
05/14/2010;9,094.00;9,094.00;9,109.00;9,089.00;;0.10%
05/13/2010;9,085.00;9,085.00;9,085.00;9,085.00;;0.00%
05/12/2010;9,085.00;9,100.00;9,130.00;9,085.00;;-0.11%
05/11/2010;9,095.00;9,085.00;9,105.00;9,060.00;;0.22%
05/10/2010;9,075.00;9,185.00;9,185.00;9,070.00;;-1.25%
05/07/2010;9,190.00;9,205.00;9,305.00;9,189.00;;-0.11%
05/06/2010;9,200.00;9,105.00;9,275.00;9,105.00;;1.21%
05/05/2010;9,090.00;9,035.00;9,115.00;9,035.00;;0.72%
05/04/2010;9,025.00;9,025.00;9,035.00;9,015.00;;0.00%
05/03/2010;9,025.00;9,030.00;9,040.00;9,020.00;;0.14%
04/30/2010;9,012.50;9,012.50;9,017.50;8,995.50;;-0.08%
04/29/2010;9,019.50;9,024.50;9,032.50;9,013.50;;-0.24%
04/28/2010;9,041.00;9,034.00;9,054.00;9,019.00;;0.38%
04/27/2010;9,007.00;9,012.00;9,014.00;9,002.00;;-0.01%
04/26/2010;9,007.50;8,997.50;9,008.50;8,987.50;;-0.04%
04/23/2010;9,011.00;9,022.00;9,027.00;9,002.00;;-0.03%
04/22/2010;9,013.50;9,021.50;9,033.50;9,003.50;;-0.04%
04/21/2010;9,017.00;9,010.00;9,020.00;8,995.00;;0.13%
04/20/2010;9,005.00;9,030.00;9,034.00;9,005.00;;-0.41%
04/19/2010;9,042.00;9,017.00;9,047.00;9,017.00;;0.38%
04/16/2010;9,007.50;9,012.50;9,020.50;8,997.50;;0.06%
04/15/2010;9,002.50;8,997.50;9,010.50;8,977.50;;-0.06%
04/14/2010;9,007.50;9,007.50;9,013.50;8,901.50;;-0.19%
04/13/2010;9,025.00;9,025.00;9,035.00;9,010.00;;0.06%
04/12/2010;9,020.00;9,005.00;9,020.00;8,995.00;;-0.08%
04/09/2010;9,027.50;9,049.50;9,054.50;8,995.50;;-0.36%
04/08/2010;9,060.00;9,050.00;9,080.00;9,050.00;;0.14%
04/07/2010;9,047.50;9,034.50;9,052.50;9,026.50;;0.03%
04/06/2010;9,045.00;9,050.00;9,147.00;9,005.00;;-0.13%
04/05/2010;9,057.00;9,057.00;9,067.00;9,002.00;;-0.09%
04/02/2010;9,065.00;9,065.00;9,065.00;9,065.00;;-0.07%
04/01/2010;9,071.50;9,088.50;9,089.50;9,050.50;;-0.20%
03/31/2010;9,090.00;9,110.00;9,124.00;9,087.00;;-0.16%
03/30/2010;9,105.00;9,065.00;9,095.00;9,006.00;;0.17%
03/29/2010;9,090.00;9,115.00;9,116.00;9,070.00;;-0.33%
03/26/2010;9,120.00;9,135.00;9,140.00;9,110.00;;-0.11%
03/25/2010;9,130.00;9,135.00;9,155.00;9,125.00;;0.03%
03/24/2010;9,127.50;9,115.50;9,138.50;9,095.50;;0.14%
03/23/2010;9,115.00;9,127.00;9,127.00;9,105.00;;-0.05%
03/22/2010;9,120.00;9,095.00;9,127.00;9,095.00;;-0.56%
03/19/2010;9,171.50;9,121.50;9,171.50;9,089.50;;0.51%
03/18/2010;9,125.00;9,115.00;9,140.00;9,110.00;;0.16%
03/17/2010;9,110.00;9,154.00;9,164.00;9,093.00;;-0.55%
03/16/2010;9,160.00;9,160.00;9,160.00;9,160.00;;-0.05%
03/15/2010;9,165.00;9,155.00;9,185.00;9,152.00;;0.14%
03/12/2010;9,152.50;9,183.50;9,195.50;9,150.50;;-0.41%
03/11/2010;9,190.00;9,185.00;9,205.00;9,175.00;;0.22%
03/10/2010;9,170.00;9,205.00;9,205.00;9,160.00;;-0.27%
03/09/2010;9,195.00;9,185.00;9,212.00;9,185.00;;0.22%
03/08/2010;9,175.00;9,185.00;9,275.00;9,175.00;;-0.65%
03/05/2010;9,235.00;9,270.00;9,375.00;9,230.00;;-0.32%
03/04/2010;9,265.00;9,245.00;9,285.00;9,225.00;;-0.11%
03/03/2010;9,275.00;9,265.00;9,300.00;9,206.00;;-0.16%
03/02/2010;9,290.00;9,265.00;9,305.00;9,265.00;;0.32%
03/01/2010;9,260.00;9,310.00;9,370.00;9,260.00;;-0.82%
02/26/2010;9,337.00;9,337.00;9,337.00;9,337.00;;0.02%
02/25/2010;9,335.00;9,335.00;9,375.00;9,332.00;;0.32%
02/24/2010;9,305.00;9,305.00;9,345.00;9,295.00;;-0.11%
02/23/2010;9,315.00;9,300.00;9,324.00;9,290.00;;0.27%
02/22/2010;9,290.00;9,295.00;9,310.00;9,195.00;;-0.54%
02/19/2010;9,340.00;9,325.00;9,370.00;9,325.00;;0.48%
02/18/2010;9,295.00;9,305.00;9,332.00;9,285.00;;0.27%
02/17/2010;9,270.00;9,280.00;9,295.00;9,205.00;;-0.43%
02/16/2010;9,310.00;9,350.00;9,353.00;9,310.00;;-0.43%
02/15/2010;9,350.00;9,335.00;9,355.00;9,335.00;;0.11%
02/12/2010;9,340.00;9,370.00;9,380.00;9,325.00;;-0.32%
02/11/2010;9,370.00;9,355.00;9,385.00;9,345.00;;0.11%
02/10/2010;9,360.00;9,325.00;9,370.00;9,325.00;;-0.21%
02/09/2010;9,380.00;9,430.00;9,492.00;9,345.00;;-0.16%
02/08/2010;9,395.00;9,415.00;9,435.00;9,395.00;;0.11%
02/05/2010;9,385.00;9,355.00;9,415.00;9,310.00;;0.70%
02/04/2010;9,320.00;9,325.00;9,340.00;9,315.00;;0.30%
02/03/2010;9,292.50;9,327.50;9,347.50;9,287.50;;-0.72%
02/02/2010;9,360.00;9,350.00;9,385.00;9,350.00;;-0.27%
02/01/2010;9,385.00;9,355.00;9,400.00;9,355.00;;0.37%
01/29/2010;9,350.00;9,355.00;9,380.00;9,340.00;;0.27%
01/28/2010;9,325.00;9,405.00;9,415.00;9,325.00;;-0.80%
01/27/2010;9,400.00;9,375.00;9,415.00;9,365.00;;0.21%
01/26/2010;9,380.00;9,305.00;9,415.00;9,285.00;;0.64%
01/25/2010;9,320.00;9,360.00;9,370.00;9,315.00;;0.05%
01/22/2010;9,315.00;9,365.00;9,403.00;9,275.00;;0.32%
01/21/2010;9,285.00;9,330.00;9,383.00;9,270.00;;-0.11%
01/20/2010;9,295.00;9,250.00;9,335.00;9,250.00;;0.70%
01/19/2010;9,230.00;9,230.00;9,240.00;9,215.00;;0.05%
01/18/2010;9,225.00;9,215.00;9,235.00;9,215.00;;0.38%
01/15/2010;9,190.00;9,170.00;9,215.00;9,115.00;;0.27%
01/14/2010;9,165.00;9,155.00;9,176.00;9,144.00;;-0.22%
01/13/2010;9,185.00;9,205.00;9,205.00;9,160.00;;0.11%
01/12/2010;9,175.00;9,155.00;9,195.00;9,137.00;;0.25%
01/11/2010;9,152.50;9,152.50;9,153.50;9,112.50;;-0.68%
01/08/2010;9,215.00;9,245.00;9,345.00;9,205.00;;-0.27%
01/07/2010;9,240.00;9,215.00;9,332.00;9,215.00;;-0.05%
01/06/2010;9,245.00;9,340.00;9,340.00;9,245.00;;-0.80%
01/05/2010;9,320.00;9,285.00;9,415.00;9,280.00;;-0.27%
01/04/2010;9,345.00;9,396.00;9,455.00;9,325.00;;-0.85%
01/01/2010;9,425.00;9,425.00;9,425.00;9,425.00;;0.00%
12/31/2009;9,425.00;9,425.00;9,426.00;9,385.00;;-0.11%
12/30/2009;9,435.00;9,430.00;9,450.00;9,425.00;;0.01%
12/29/2009;9,434.50;9,452.50;9,462.50;9,422.50;;-0.06%
12/28/2009;9,440.00;9,460.00;9,465.00;9,435.00;;-0.37%
12/25/2009;9,475.00;9,475.00;9,475.00;9,475.00;;0.00%
12/24/2009;9,475.00;9,495.00;9,500.00;9,425.00;;-0.26%
12/23/2009;9,500.00;9,495.00;9,520.00;9,417.00;;0.11%
12/22/2009;9,490.00;9,495.00;9,510.00;9,485.00;;-0.11%
12/21/2009;9,500.00;9,485.00;9,515.00;9,485.00;;0.26%
12/18/2009;9,475.00;9,475.00;9,475.00;9,475.00;;0.00%
12/17/2009;9,475.00;9,465.00;9,495.00;9,465.00;;0.11%
12/16/2009;9,465.00;9,475.00;9,485.00;9,460.00;;0.16%
12/15/2009;9,450.00;9,455.00;9,477.00;9,450.00;;0.00%
12/14/2009;9,450.00;9,460.00;9,487.00;9,450.00;;0.11%
12/11/2009;9,440.00;9,435.00;9,450.00;9,407.00;;0.03%
12/10/2009;9,437.00;9,435.00;9,445.00;9,430.00;;0.07%
12/09/2009;9,430.00;9,455.00;9,475.00;9,415.00;;-0.11%
12/08/2009;9,440.00;9,435.00;9,457.00;9,433.00;;0.05%
12/07/2009;9,435.00;9,445.00;9,470.00;9,430.00;;0.21%
12/04/2009;9,415.00;9,415.00;9,445.00;9,400.00;;-0.03%
12/03/2009;9,418.00;9,430.00;9,451.00;9,410.00;;-0.18%
12/02/2009;9,435.00;9,395.00;9,445.00;9,395.00;;-0.11%
12/01/2009;9,445.00;9,480.00;9,492.00;9,435.00;;-0.11%
11/30/2009;9,455.00;9,415.00;9,485.00;9,415.00;;0.42%
11/27/2009;9,415.00;9,415.00;9,415.00;9,415.00;;0.00%
11/26/2009;9,415.00;9,375.00;9,435.00;9,360.00;;0.27%
11/25/2009;9,390.00;9,465.00;9,475.00;9,390.00;;-0.95%
11/24/2009;9,480.00;9,465.00;9,530.00;9,465.00;;0.26%
11/23/2009;9,455.00;9,500.00;9,500.00;9,450.00;;-0.11%
11/20/2009;9,465.00;9,570.00;9,585.00;9,460.00;;-0.79%
11/19/2009;9,540.00;9,395.00;9,585.00;9,395.00;;1.54%
11/18/2009;9,395.00;9,415.00;9,440.00;9,385.00;;0.11%
11/17/2009;9,385.00;9,385.00;9,410.00;9,360.00;;-0.05%
11/16/2009;9,390.00;9,320.00;9,390.00;9,310.00;;0.16%
11/13/2009;9,375.00;9,430.00;9,440.00;9,360.00;;-0.37%
11/12/2009;9,410.00;9,385.00;9,435.00;9,355.00;;0.21%
11/11/2009;9,390.00;9,405.00;9,430.00;9,382.00;;-0.27%
11/10/2009;9,415.00;9,370.00;9,465.00;9,370.00;;0.05%
11/09/2009;9,410.00;9,425.00;9,505.00;9,385.00;;-0.53%
11/06/2009;9,460.00;9,455.00;9,482.00;9,440.00;;-0.53%
11/05/2009;9,510.00;9,460.00;9,595.00;9,460.00;;0.00%
11/04/2009;9,510.00;9,585.00;9,605.00;9,495.00;;-0.68%
11/03/2009;9,575.00;9,535.00;9,595.00;9,525.00;;0.16%
11/02/2009;9,560.00;9,665.00;9,665.00;9,560.00;;0.10%
10/30/2009;9,550.00;9,535.00;9,560.00;9,510.00;;-0.42%
10/29/2009;9,590.00;9,630.00;9,710.00;9,590.00;;-0.21%
10/28/2009;9,610.00;9,570.00;9,660.00;9,570.00;;0.79%
10/27/2009;9,535.00;9,510.00;9,580.00;9,445.00;;0.53%
10/26/2009;9,485.00;9,420.00;9,490.00;9,410.00;;0.58%
10/23/2009;9,430.00;9,490.00;9,520.00;9,415.00;;-0.63%
10/22/2009;9,490.00;9,430.00;9,535.00;9,415.00;;0.74%
10/21/2009;9,420.00;9,475.00;9,485.00;9,420.00;;0.27%
10/20/2009;9,395.00;9,390.00;9,415.00;9,340.00;;-0.05%
10/19/2009;9,400.00;9,450.00;9,500.00;9,375.00;;0.05%
10/16/2009;9,395.00;9,305.00;9,405.00;9,305.00;;0.64%
10/15/2009;9,335.00;9,330.00;9,375.00;9,260.00;;-0.37%
10/14/2009;9,370.00;9,405.00;9,415.00;9,345.00;;-0.85%
10/13/2009;9,450.00;9,450.00;9,455.00;9,425.00;;-0.26%
10/12/2009;9,475.00;9,440.00;9,505.00;9,440.00;;0.21%
10/09/2009;9,455.00;9,355.00;9,460.00;9,325.00;;0.16%
10/08/2009;9,440.00;9,415.00;9,455.00;9,350.00;;0.16%
10/07/2009;9,425.00;9,415.00;9,465.00;9,405.00;;-0.20%
10/06/2009;9,444.00;9,494.00;9,559.00;9,419.00;;-1.13%
10/05/2009;9,552.00;9,580.00;9,585.00;9,540.00;;-0.91%
10/02/2009;9,640.00;9,645.00;9,656.00;9,625.00;;0.16%
10/01/2009;9,625.00;9,605.00;9,645.00;9,605.00;;-0.21%
09/30/2009;9,645.00;9,695.00;9,780.00;9,645.00;;-0.49%
09/29/2009;9,692.50;9,757.50;9,757.50;9,625.50;;-0.13%
09/28/2009;9,705.00;9,685.00;9,745.00;9,685.00;;0.52%
09/25/2009;9,655.00;9,685.00;9,720.00;9,650.00;;0.03%
09/24/2009;9,652.50;9,647.50;9,663.50;9,637.50;;-0.49%
09/23/2009;9,700.00;9,700.00;9,700.00;9,700.00;;0.00%
09/22/2009;9,700.00;9,700.00;9,700.00;9,700.00;;-0.05%
09/21/2009;9,705.00;9,705.00;9,705.00;9,705.00;;0.05%
09/18/2009;9,700.00;9,750.00;9,750.00;9,660.00;;0.05%
09/17/2009;9,695.00;9,625.00;9,705.00;9,565.00;;0.05%
09/16/2009;9,690.00;9,840.00;9,845.00;9,690.00;;-2.05%
09/15/2009;9,892.50;9,927.50;9,943.50;9,887.50;;-0.48%
09/14/2009;9,940.00;9,925.00;9,970.00;9,915.00;;0.25%
09/11/2009;9,915.00;9,940.00;9,950.00;9,915.00;;-0.18%
09/10/2009;9,932.50;9,902.50;9,938.50;9,902.50;;0.08%
09/09/2009;9,925.00;9,910.00;9,950.00;9,905.00;;-0.65%
09/08/2009;9,990.00;10,035.00;10,050.00;9,985.00;;-0.70%
09/07/2009;10,060.00;10,093.00;10,170.00;10,050.00;;-0.54%
09/04/2009;10,115.00;10,125.00;10,147.00;10,105.00;;0.05%
09/03/2009;10,110.00;10,145.00;10,155.00;10,110.00;;-0.74%
09/02/2009;10,185.00;10,115.00;10,185.00;10,115.00;;1.09%
09/01/2009;10,075.00;10,105.00;10,130.00;10,015.00;;-0.05%
08/31/2009;10,080.00;10,050.00;10,090.00;10,050.00;;0.30%
08/28/2009;10,050.00;10,070.00;10,095.00;9,990.00;;-0.15%
08/27/2009;10,065.00;10,025.00;10,105.00;10,025.00;;0.40%
08/26/2009;10,025.00;10,025.00;10,040.00;10,025.00;;0.25%
08/25/2009;10,000.00;10,000.00;10,020.00;9,999.00;;0.05%
08/24/2009;9,995.00;9,985.00;9,995.00;9,965.00;;-0.20%
08/21/2009;10,015.00;10,035.00;10,050.00;10,005.00;;-0.20%
08/20/2009;10,035.00;9,998.00;10,105.00;9,998.00;;-0.35%
08/19/2009;10,070.00;9,980.00;10,080.00;9,980.00;;1.00%
08/18/2009;9,970.00;9,960.00;9,990.00;9,960.00;;0.40%
08/17/2009;9,930.00;9,930.00;9,930.00;9,930.00;;0.00%
08/14/2009;9,930.00;9,915.00;9,950.00;9,905.00;;0.03%
08/13/2009;9,927.50;9,947.50;9,947.50;9,927.50;;-0.28%
08/12/2009;9,955.00;9,930.00;9,960.00;9,930.00;;0.35%
08/11/2009;9,920.00;9,910.00;9,950.00;9,910.00;;0.15%
08/10/2009;9,905.00;9,900.00;9,930.00;9,900.00;;0.05%
08/07/2009;9,900.00;9,881.00;9,925.00;9,880.00;;0.15%
08/06/2009;9,885.00;9,881.00;9,915.00;9,860.00;;0.05%
08/05/2009;9,880.00;9,870.00;9,910.00;9,870.00;;0.15%
08/04/2009;9,865.00;9,855.00;9,960.00;9,840.00;;-0.35%
08/03/2009;9,900.00;9,910.00;9,925.00;9,890.00;;-0.25%
07/31/2009;9,925.00;9,925.00;9,930.00;9,900.00;;-0.65%
07/30/2009;9,990.00;9,980.00;10,005.00;9,940.00;;0.35%
07/29/2009;9,955.00;9,950.00;9,985.00;9,950.00;;0.30%
07/28/2009;9,925.00;9,930.00;9,980.00;9,910.00;;-0.40%
07/27/2009;9,965.00;9,975.00;9,990.00;9,925.00;;-0.25%
07/24/2009;9,990.00;9,975.00;10,005.00;9,955.00;;-0.43%
07/23/2009;10,033.00;10,050.00;10,070.00;10,005.00;;-0.37%
07/22/2009;10,070.00;10,080.00;10,165.00;10,060.00;;0.20%
07/21/2009;10,050.00;10,035.00;10,075.00;10,035.00;;-1.03%
07/20/2009;10,155.00;10,155.00;10,155.00;10,155.00;;0.00%
07/17/2009;10,155.00;10,185.00;10,205.00;10,135.00;;0.59%
07/16/2009;10,095.00;10,080.00;10,174.00;10,074.00;;-0.27%
07/15/2009;10,122.00;10,175.00;10,175.00;10,120.00;;-0.62%
07/14/2009;10,185.00;10,190.00;10,245.00;10,184.00;;-0.15%
07/13/2009;10,200.00;10,195.00;10,250.00;10,190.00;;0.57%
07/10/2009;10,142.50;10,142.50;10,152.50;10,117.50;;0.00%
07/09/2009;10,142.50;10,182.50;10,212.50;10,142.50;;-0.56%
07/08/2009;10,200.00;10,200.00;10,200.00;10,200.00;;0.00%
07/07/2009;10,200.00;10,210.00;10,265.00;10,200.00;;-0.12%
07/06/2009;10,212.50;10,217.50;10,252.50;10,212.50;;0.22%
07/03/2009;10,190.00;10,180.00;10,250.00;10,155.00;;0.05%
07/02/2009;10,185.00;10,185.00;10,220.00;10,110.00;;-0.05%
07/01/2009;10,190.00;10,230.00;10,260.00;10,190.00;;-0.17%
06/30/2009;10,207.50;10,207.50;10,232.50;10,177.50;;-0.27%
06/29/2009;10,235.00;10,215.00;10,265.00;10,215.00;;0.05%
06/26/2009;10,230.00;10,210.00;10,230.00;10,110.00;;-0.29%
06/25/2009;10,260.00;10,360.00;10,360.00;10,245.00;;-0.87%
06/24/2009;10,350.00;10,380.00;10,490.00;10,350.00;;-0.14%
06/23/2009;10,365.00;10,365.00;10,475.00;10,365.00;;0.19%
06/22/2009;10,345.00;10,320.00;10,410.00;10,320.00;;0.34%
06/19/2009;10,310.00;10,285.00;10,395.00;10,285.00;;0.29%
06/18/2009;10,280.00;10,245.00;10,280.00;10,210.00;;0.64%
06/17/2009;10,215.00;10,195.00;10,260.00;10,195.00;;0.34%
06/16/2009;10,180.00;10,130.00;10,230.00;10,130.00;;0.59%
06/15/2009;10,120.00;10,110.00;10,165.00;10,110.00;;0.55%
06/12/2009;10,065.00;10,075.00;10,125.00;10,065.00;;-0.25%
06/11/2009;10,090.00;10,045.00;10,100.00;9,970.00;;0.67%
06/10/2009;10,022.50;10,007.50;10,047.50;9,937.50;;-0.37%
06/09/2009;10,060.00;10,030.00;10,100.00;10,020.00;;0.35%
06/08/2009;10,025.00;10,000.00;10,070.00;9,970.00;;0.86%
06/05/2009;9,940.00;10,040.00;10,065.00;9,910.00;;-1.39%
06/04/2009;10,080.00;10,155.00;10,175.00;10,005.00;;-0.35%
06/03/2009;10,115.00;10,210.00;10,245.00;10,060.00;;-1.41%
06/02/2009;10,260.00;10,250.00;10,276.00;10,240.00;;0.24%
06/01/2009;10,235.00;10,240.00;10,275.00;10,175.00;;-0.53%
05/29/2009;10,290.00;10,335.00;10,355.00;10,290.00;;-0.34%
05/28/2009;10,325.00;10,400.00;10,420.00;10,325.00;;0.15%
05/27/2009;10,310.00;10,350.00;10,350.00;10,300.00;;-0.24%
05/26/2009;10,335.00;10,325.00;10,375.00;10,325.00;;0.49%
05/25/2009;10,285.00;10,275.00;10,315.00;10,265.00;;0.15%
05/22/2009;10,270.00;10,230.00;10,290.00;10,230.00;;-0.72%
05/21/2009;10,345.00;10,345.00;10,345.00;10,345.00;;0.00%
05/20/2009;10,345.00;10,375.00;10,420.00;10,345.00;;0.24%
05/19/2009;10,320.00;10,360.00;10,390.00;10,310.00;;-0.82%
05/18/2009;10,405.00;10,415.00;10,480.00;10,405.00;;0.05%
05/15/2009;10,400.00;10,395.00;10,435.00;10,385.00;;0.24%
05/14/2009;10,375.00;10,365.00;10,460.00;10,365.00;;0.34%
05/13/2009;10,340.00;10,290.00;10,355.00;10,290.00;;0.00%
05/12/2009;10,340.00;10,400.00;10,450.00;10,305.00;;0.10%
05/11/2009;10,330.00;10,285.00;10,355.00;10,260.00;;-0.43%
05/08/2009;10,375.00;10,415.00;10,450.00;10,365.00;;0.05%
05/07/2009;10,370.00;10,385.00;10,415.00;10,305.00;;-0.62%
05/06/2009;10,435.00;10,435.00;10,540.00;10,390.00;;0.24%
05/05/2009;10,410.00;10,440.00;10,440.00;10,360.00;;-0.86%
05/04/2009;10,500.00;10,595.00;10,595.00;10,450.00;;-1.04%
05/01/2009;10,610.00;10,605.00;10,680.00;10,605.00;;0.24%
04/30/2009;10,585.00;10,765.00;10,765.00;10,565.00;;-2.22%
04/29/2009;10,825.00;10,840.00;10,895.00;10,775.00;;-0.09%
04/28/2009;10,835.00;10,855.00;10,925.00;10,825.00;;0.14%
04/27/2009;10,820.00;10,820.00;10,860.00;10,795.00;;0.28%
04/24/2009;10,790.00;10,820.00;10,845.00;10,770.00;;-0.87%
04/23/2009;10,885.00;10,905.00;10,955.00;10,885.00;;0.28%
04/22/2009;10,855.00;10,785.00;10,865.00;10,785.00;;0.28%
04/21/2009;10,825.00;10,795.00;10,860.00;10,795.00;;0.98%
04/20/2009;10,720.00;10,715.00;10,760.00;10,710.00;;0.14%
04/17/2009;10,705.00;10,660.00;10,740.00;10,660.00;;-0.19%
04/16/2009;10,725.00;10,800.00;10,825.00;10,675.00;;-1.56%
04/15/2009;10,895.00;10,930.00;11,005.00;10,755.00;;-0.23%
04/14/2009;10,920.00;11,010.00;11,035.00;10,760.00;;-1.71%
04/13/2009;11,110.00;11,225.00;11,225.00;11,095.00;;-1.86%
04/10/2009;11,320.00;11,320.00;11,320.00;11,320.00;;0.00%
04/09/2009;11,320.00;11,320.00;11,320.00;11,320.00;;0.00%
04/08/2009;11,320.00;11,315.00;11,395.00;11,315.00;;0.00%
04/07/2009;11,320.00;11,310.00;11,385.00;11,310.00;;0.35%
04/06/2009;11,280.00;11,455.00;11,455.00;11,280.00;;-1.61%
04/03/2009;11,465.00;11,440.00;11,480.00;11,290.00;;-0.22%
04/02/2009;11,490.00;11,560.00;11,560.00;11,490.00;;-0.65%
04/01/2009;11,565.00;11,570.00;11,625.00;11,565.00;;0.09%
03/31/2009;11,555.00;11,550.00;11,620.00;11,545.00;;0.00%
03/30/2009;11,555.00;11,505.00;11,625.00;11,475.00;;0.61%
03/27/2009;11,485.00;11,530.00;11,530.00;11,460.00;;-0.39%
03/26/2009;11,530.00;11,530.00;11,530.00;11,530.00;;0.00%
03/25/2009;11,530.00;11,490.00;11,590.00;11,460.00;;0.57%
03/24/2009;11,465.00;11,455.00;11,465.00;11,345.00;;-0.86%
03/23/2009;11,565.00;11,765.00;11,765.00;11,565.00;;-1.62%
03/20/2009;11,755.00;11,905.00;11,905.00;11,755.00;;-1.18%
03/19/2009;11,895.00;11,960.00;11,960.00;11,895.00;;-0.63%
03/18/2009;11,970.00;11,960.00;11,985.00;11,960.00;;0.04%
03/17/2009;11,965.00;11,940.00;11,975.00;11,940.00;;0.08%
03/16/2009;11,955.00;11,955.00;11,995.00;11,940.00;;-0.21%
03/13/2009;11,980.00;11,990.00;11,995.00;11,975.00;;-0.04%
03/12/2009;11,985.00;11,976.00;11,990.00;11,905.00;;0.06%
03/11/2009;11,977.50;11,957.50;11,977.50;11,797.50;;-0.02%
03/10/2009;11,980.00;12,005.00;12,035.00;11,955.00;;-0.25%
03/09/2009;12,010.00;12,010.00;12,010.00;12,010.00;;0.00%
03/06/2009;12,010.00;12,020.00;12,065.00;12,010.00;;-0.08%
03/05/2009;12,020.00;12,015.00;12,026.00;12,015.00;;0.00%
03/04/2009;12,020.00;12,020.00;12,055.00;12,020.00;;0.21%
03/03/2009;11,995.00;12,005.00;12,105.00;11,995.00;;0.02%
03/02/2009;11,992.50;12,002.50;12,157.50;11,992.50;;0.10%
02/27/2009;11,980.00;11,975.00;12,030.00;11,965.00;;0.04%
02/26/2009;11,975.00;11,955.00;11,980.00;11,935.00;;0.25%
02/25/2009;11,945.00;11,915.00;11,945.00;11,895.00;;0.13%
02/24/2009;11,930.00;11,935.00;11,960.00;11,930.00;;0.17%
02/23/2009;11,910.00;11,980.00;11,990.00;11,850.00;;-0.42%
02/20/2009;11,960.00;11,985.00;11,985.00;11,960.00;;-0.08%
02/19/2009;11,970.00;11,935.00;11,970.00;11,935.00;;0.42%
02/18/2009;11,920.00;11,930.00;12,030.00;11,830.00;;0.17%
02/17/2009;11,900.00;11,825.00;11,900.00;11,825.00;;0.63%
02/16/2009;11,825.00;11,825.00;11,875.00;11,810.00;;0.47%
02/13/2009;11,770.00;11,920.00;11,920.00;11,760.00;;-0.08%
02/12/2009;11,780.00;11,850.00;11,870.00;11,780.00;;0.17%
02/11/2009;11,760.00;11,860.00;11,860.00;11,710.00;;0.43%
02/10/2009;11,710.00;11,775.00;11,810.00;11,710.00;;0.30%
02/09/2009;11,675.00;11,700.00;11,775.00;11,675.00;;-0.04%
02/06/2009;11,680.00;11,725.00;11,825.00;11,675.00;;0.04%
02/05/2009;11,675.00;11,750.00;11,925.00;11,675.00;;-0.60%
02/04/2009;11,745.00;11,575.00;11,775.00;11,575.00;;0.60%
02/03/2009;11,675.00;11,625.00;11,725.00;11,625.00;;-0.85%
02/02/2009;11,775.00;11,675.00;11,925.00;11,625.00;;3.47%
01/30/2009;11,380.00;11,340.00;11,385.00;11,340.00;;0.57%
01/29/2009;11,315.00;11,330.00;11,330.00;11,315.00;;0.04%
01/28/2009;11,310.00;11,315.00;11,360.00;11,310.00;;0.09%
01/27/2009;11,300.00;11,210.00;11,305.00;11,210.00;;1.16%
01/26/2009;11,170.00;11,170.00;11,170.00;11,170.00;;0.00%
01/23/2009;11,170.00;11,205.00;11,305.00;11,170.00;;-0.49%
01/22/2009;11,225.00;11,225.00;11,245.00;11,200.00;;0.22%
01/21/2009;11,200.00;11,225.00;11,245.00;11,150.00;;0.45%
01/20/2009;11,150.00;11,200.00;11,275.00;11,150.00;;0.11%
01/19/2009;11,137.50;11,187.50;11,237.50;11,137.50;;0.16%
01/16/2009;11,120.00;11,150.00;11,190.00;11,100.00;;-0.04%
01/15/2009;11,125.00;11,175.00;11,175.00;11,125.00;;0.23%
01/14/2009;11,100.00;11,075.00;11,175.00;11,075.00;;-0.22%
01/13/2009;11,125.00;11,200.00;11,275.00;11,125.00;;0.56%
01/12/2009;11,062.50;11,087.50;11,177.50;11,037.50;;1.49%
01/09/2009;10,900.00;11,050.00;11,050.00;10,950.00;;-0.46%
01/08/2009;10,950.00;10,800.00;11,000.00;10,800.00;;1.86%
01/07/2009;10,750.00;10,875.00;10,900.00;10,750.00;;-1.83%
01/06/2009;10,950.00;11,050.00;11,050.00;10,950.00;;0.23%
01/05/2009;10,925.00;11,000.00;11,050.00;10,900.00;;0.23%
01/02/2009;10,900.00;10,900.00;10,900.00;10,900.00;;0.00%
01/01/2009;10,900.00;10,900.00;10,900.00;10,900.00;;0.00%
12/31/2008;10,900.00;10,925.00;10,925.00;10,900.00;;-0.46%
12/30/2008;10,950.00;10,950.00;11,050.00;10,925.00;;-1.35%
12/29/2008;11,100.00;11,100.00;11,100.00;11,100.00;;0.00%
12/26/2008;11,100.00;11,100.00;11,100.00;11,000.00;;1.37%
12/25/2008;10,950.00;10,950.00;10,950.00;10,950.00;;0.00%
12/24/2008;10,950.00;11,000.00;11,200.00;10,950.00;;-1.13%
12/23/2008;11,075.00;11,025.00;11,150.00;10,925.00;;0.41%
12/22/2008;11,030.00;11,030.00;11,030.00;10,930.00;;0.73%
12/19/2008;10,950.00;11,100.00;11,100.00;10,950.00;;-0.09%
12/18/2008;10,960.00;10,840.00;11,025.00;10,840.00;;-0.25%
12/17/2008;10,987.50;10,937.50;11,112.50;10,862.50;;-0.57%
12/16/2008;11,050.00;10,950.00;11,200.00;10,950.00;;-0.23%
